month,pushes,actor,actor_attributes_location,lat,lng
7/1/2014,3,docwhat,"Pittsburgh, PA",40.4406248,-79.9958864
7/1/2014,3,acdha,"Washington, DC",38.9071923,-77.0368707
7/1/2014,1,lucas-clemente,"Munich, Germany",48.1351253,11.5819806
7/1/2014,40,AsherBond,San Francisco,37.7749295,-122.4194155
7/1/2014,2,henry0312,Japan,36.204824,138.252924
7/1/2014,2,speth,"Cambridge, MA",42.3736158,-71.1097335
7/1/2014,1,traymond,"Vancouver, BC",49.261226,-123.1139268
7/1/2014,2,lvicentesanchez,"London, UK",51.5073509,-0.1277583
7/1/2014,4,greeeenkew,Tokyo/Japan,35.6894875,139.6917064
7/1/2014,4,hjhart,"San Francisco, CA",37.7749295,-122.4194155
7/1/2014,1,alexchandel,"Evanston, IL",42.0450722,-87.6876969
7/1/2014,2,tomyun,"Seattle, WA",47.6062095,-122.3320708
7/1/2014,17,deftsp,China,35.86166,104.195397
7/1/2014,13,drtaglia,Lausanne,46.5199617,6.6335971
7/1/2014,2,crahan,Belgium,50.503887,4.469936
7/1/2014,1,jbreams,New York,40.7127837,-74.0059413
7/1/2014,5,chezou,Japan,36.204824,138.252924
7/1/2014,1,res0nat0r,"Indianapolis, IN",39.768403,-86.158068
7/1/2014,1,karlentwistle,London,51.5073509,-0.1277583
7/1/2014,1,Gasol,"Yilan, Taiwan",24.75,121.75
7/1/2014,1,MartinSeeler,"Dresden, Germany",51.0504088,13.7372621
7/1/2014,9,dakcarto,"Black Hills, South Dakota",44.0312448,-103.8151626
7/1/2014,27,DomT4,United Kingdom,55.378051,-3.435973
7/1/2014,1,alebcay,"Cary, NC",35.79154,-78.7811169
7/1/2014,3,guenter,San Francisco,37.7749295,-122.4194155
7/1/2014,1,denji,Ukraine,48.379433,31.16558
7/1/2014,1,zagy,"Halle, Germany",51.4969802,11.9688029
7/1/2014,1,racingmars,"Hillsboro, Oregon, USA",45.5228939,-122.989827
7/1/2014,1,sjackman,"Vancouver, Canada",49.261226,-123.1139268
7/1/2014,1,marcusandre,"Kaiserslautern, Germany",49.4400657,7.7491265
7/1/2014,1,kvs,Canada,56.130366,-106.346771
7/1/2014,2,MartinDelille,"Lyon, France",45.764043,4.835659
7/1/2014,2,someara,"Brooklyn, NY",40.6781784,-73.9441579
7/1/2014,3,pratik60,India,20.593684,78.96288
7/1/2014,3,knowtheory,"Columbia, Missouri",38.9517053,-92.3340724
7/1/2014,2,afc163,"Hangzhou, China",30.274085,120.15507
7/1/2014,1,superlukas,Germany,51.165691,10.451526
7/1/2014,1,sferik,Berlin,52.5200066,13.404954
7/1/2014,1,kusanaginoturugi,Japan,36.204824,138.252924
7/1/2014,1,mariussoutier,DE,38.9108325,-75.5276699
7/1/2014,4,Habbie,"Hilversum, The Netherlands",52.2291696,5.1668974
7/1/2014,1,jaredhobbs,"Palo Alto, CA",37.4418834,-122.1430195
7/1/2014,4,aitorciki,Madrid,40.4167754,-3.7037902
7/1/2014,2,chadcatlett,"Austin, TX",30.267153,-97.7430608
7/1/2014,2,ryansch,"British Columbia, Canada",53.7266683,-127.6476206
7/1/2014,1,lefou,"Leipzig, Germany",51.3396955,12.3730747
7/1/2014,1,stianeikeland,"Bergen, Norway",60.3912628,5.3220544
7/1/2014,2,leonardvandriel,Netherlands,52.132633,5.291266
7/1/2014,1,drothmaler,"Dresden, Germany",51.0504088,13.7372621
7/1/2014,2,mnaberez,"San Francisco, CA",37.7749295,-122.4194155
7/1/2014,1,troter,Japan,36.204824,138.252924
7/1/2014,1,xpe,"Washington, DC",38.9071923,-77.0368707
7/1/2014,7,ywjno,Dalian,38.914003,121.614682
7/1/2014,2,paulwittmann,@wakkahari (twitter),,
6/1/2014,3,cebor,Munich,48.1351253,11.5819806
6/1/2014,4,nebhale,United Kingdom,55.378051,-3.435973
6/1/2014,1,jhuebsch,Oregon,43.8041334,-120.5542012
6/1/2014,28,nijikon,"Cracow, Poland",50.0646501,19.9449799
6/1/2014,2,ubercow,"Seattle, Washington",47.6062095,-122.3320708
6/1/2014,4,someara,"Brooklyn, NY",40.6781784,-73.9441579
6/1/2014,3,scoopr,Finland,61.92411,25.748151
6/1/2014,20,asparagui,"San Francisco, CA",37.7749295,-122.4194155
6/1/2014,1,base10,"Raleigh, NC",35.7795897,-78.6381787
6/1/2014,1,rayleyva,"San Gabriel, CA",34.0961111,-118.1058333
6/1/2014,3,xiujunma,"Dalian, Liaoning, China",38.914003,121.614682
6/1/2014,2,FooBarWidget,Earth,34.2331373,-102.4107493
6/1/2014,1,tarofurukawa,"Chiba, Japan",35.6072668,140.1062907
6/1/2014,1,jinze,"Hangzhou, China",30.274085,120.15507
6/1/2014,1,rednoah,Taipei,25.091075,121.5598345
6/1/2014,3,jjeising,Germany,51.165691,10.451526
6/1/2014,7,danimal,"Oakland, California, USA",37.8043637,-122.2711137
6/1/2014,3,bayandin,"Russia, Moscow | Novosibirsk",55.755826,37.6173
6/1/2014,2,makotosasaki,"Matsudo-shi, Japan",35.7876491,139.903093
6/1/2014,1,roryk,"Boston, Massachusetts",42.3584308,-71.0597732
6/1/2014,8,cdolan,"Boston, MA",42.3584308,-71.0597732
6/1/2014,5,cdlm,"Lille, France",50.62925,3.057256
6/1/2014,9,joeploijens,"Maastricht, Netherlands",50.8513682,5.6909725
6/1/2014,1,zimbatm,UK,55.378051,-3.435973
6/1/2014,4,hectcastro,"Philadelphia, PA",39.952335,-75.163789
6/1/2014,1,edporras,"Brooklyn, NY",40.6781784,-73.9441579
6/1/2014,2,ColinHebert,"Sydney, Australia",-33.8674869,151.2069902
6/1/2014,4,agborkowski,Pozna��,,
6/1/2014,5,saratovsource,Ulyanovsk,54.316667,48.366667
6/1/2014,1,apakulov,"San Francisco, California",37.7749295,-122.4194155
6/1/2014,4,methane,"Tokyo, Japan",35.6894875,139.6917064
6/1/2014,1,wizonesolutions,Norway,60.472024,8.468946
6/1/2014,2,isao,California,36.778261,-119.4179324
6/1/2014,2,TheAlphaNerd,"Stanford, California",37.424106,-122.1660756
6/1/2014,2,redmar,"Zoetermeer, Netherlands",52.060669,4.494025
6/1/2014,4,bosr,"Paris area, France",48.8892032,2.3050857
6/1/2014,1,parkr,"Ithaca, NY",42.4439614,-76.5018807
6/1/2014,1,TylerBrock,New York,40.7127837,-74.0059413
6/1/2014,1,rob,Connecticut,41.6032207,-73.087749
6/1/2014,1,nunnun,"Tokyo, Japan",35.6894875,139.6917064
6/1/2014,2,yyuu,"Tokyo, Japan",35.6894875,139.6917064
6/1/2014,1,mattlawer,France,46.227638,2.213749
6/1/2014,1,Gasol,"Yilan, Taiwan",24.75,121.75
6/1/2014,1,dolfly,BeiJing,39.90403,116.407526
6/1/2014,1,int3h,"Berkeley, CA",37.8715926,-122.272747
6/1/2014,11,woodruffw,New York,40.7127837,-74.0059413
6/1/2014,2,hww3,"Baltimore, US",39.2903848,-76.6121893
6/1/2014,2,harelba,Israel,31.046051,34.851612
6/1/2014,2,pote,"Montevideo, Uruguay",-34.883611,-56.181944
6/1/2014,1,knutwalker,Germany,51.165691,10.451526
6/1/2014,2,davidcelis,"Portland, OR",45.5234515,-122.6762071
6/1/2014,3,csexton,"McLean, VA",38.9338676,-77.1772604
6/1/2014,2,dabido,Munich,48.1351253,11.5819806
6/1/2014,2,wjlroe,United Kingdom,55.378051,-3.435973
6/1/2014,1,peleteiro,"Rio de Janeiro, Brazil",-22.9082998,-43.1970773
6/1/2014,5,kfix,"Phoenix, AZ",33.4483771,-112.0740373
6/1/2014,11,fanquake,Australia,-25.274398,133.775136
6/1/2014,1,jvshahid,"New York, USA",40.7127837,-74.0059413
6/1/2014,4,pwnall,"Cambridge, MA",42.3736158,-71.1097335
6/1/2014,2,vicamo,"Taipei, Taiwan",25.091075,121.5598345
6/1/2014,2,ocehugo,Brazil,-14.235004,-51.92528
6/1/2014,1,dmarion,"Rijeka, Croatia",45.3270631,14.442176
6/1/2014,8,colindean,"Pittsburgh, PA, USA",40.4406248,-79.9958864
6/1/2014,33,mistydemeo,"Vancouver, BC",49.261226,-123.1139268
6/1/2014,8,dch,"Vienna, Austria",48.2081743,16.3738189
6/1/2014,4,fly,Linodia,,
6/1/2014,1,jsjohnst,New York City,40.7127837,-74.0059413
6/1/2014,5,martinploeger,"Hannover, Germany",52.3758916,9.7320104
6/1/2014,4,jtimberman,Colorado,39.5500507,-105.7820674
6/1/2014,1,krisbarrett,"Encinitas, CA",33.0369867,-117.2919818
6/1/2014,1,ujovlado,Br(no|atislava),,
6/1/2014,3,AtnNn,"Montreal, QC",45.5086699,-73.5539925
6/1/2014,2,schrepfler,Gibraltar,36.140751,-5.353585
6/1/2014,2,majksner,"Belgrade, Serbia",44.816667,20.466667
6/1/2014,1,jstasiak,"London, United Kingdom",51.5073509,-0.1277583
6/1/2014,2,cliffrowley,UK,55.378051,-3.435973
6/1/2014,2,jbr,pdx,45.4715793,-122.6798853
6/1/2014,1,justinpitts,"Phoenix, AZ",33.4483771,-112.0740373
6/1/2014,1,Knorkebrot,"L��beck, Germany",53.8654673,10.6865593
6/1/2014,1,darashi,"Sapporo, Hokkaido, Japan",43.0620958,141.3543763
6/1/2014,1,christoph-buente,Berlin,52.5200066,13.404954
6/1/2014,6,dplarson,California,36.778261,-119.4179324
6/1/2014,1,acrogenesis,M��xico,,
6/1/2014,1,dfinlay,San Diego,32.715738,-117.1610838
6/1/2014,1,f-kubotar,Japan,36.204824,138.252924
6/1/2014,3,jameswald,"Honolulu, HI",21.3069444,-157.8583333
6/1/2014,1,camwest,"Toronto, Ontario, Canada",43.653226,-79.3831843
6/1/2014,4,mtigas,"New York, NY",40.7127837,-74.0059413
6/1/2014,3,sideshowcoder,Munich,48.1351253,11.5819806
6/1/2014,2,filcab,"San Mateo, CA",37.5629917,-122.3255254
6/1/2014,4,ProteusCortex,Greece,39.074208,21.824312
6/1/2014,7,azet,*,,
